Player,Team,Position,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Aaron Bummer,CHW,RP,8/7/2020,Strained biceps,Active roster,8/8/2020,9/22/2020,9/24/2020,Activated
Pedro Strop,CIN,RP,8/7/2020,Strained groin,Player Pool,8/8/2020,8/18/2020,8/26/2020,Activated
Nick Heath,KCR,OF,8/7/2020,Strained hamstring,Active roster,8/8/2020,8/18/2020,8/31/2020,Activated
Richard Bleier,MIA,RP,8/7/2020,Strained triceps,Active roster,8/8/2020,8/18/2020,8/21/2020,Activated
Michael Wacha,NYM,SP,8/7/2020,Shoulder inflammation,Active roster,8/8/2020,8/18/2020,8/27/2020,Activated
Jeff Samardzija,SFG,SP,8/7/2020,Shoulder impingement,Active roster,8/8/2020,8/18/2020,9/25/2020,Activated
Joe Palumbo,TEX,RP,8/7/2020,Ulcerative colitis,45-Day IL,8/4/2020,9/18/2020,9/28/2020,No timetable for return
Franchy Cordero,KCR,OF,8/8/2020,Sprained wrist,Active roster,8/9/2020,9/23/2020,9/23/2020,Activated
Joe Kelly,LAD,RP,8/8/2020,Shoulder inflammation,Active roster,8/9/2020,8/19/2020,9/10/2020,Activated
Giancarlo Stanton,NYY,OF,8/8/2020,Strained hamstring,Active roster,8/9/2020,8/19/2020,9/15/2020,Activated
Phillip Evans,PIT,INF/OF,8/8/2020,Concussion/fractured jaw,45-Day IL,8/9/2020,9/23/2020,9/28/2020,No timetable for return
Oliver Drake,TBR,RP,8/8/2020,Biceps tendinitis,Active roster,8/9/2020,8/19/2020,9/15/2020,Activated
Madison Bumgarner,ARI,SP,8/9/2020,Strained back,Active roster,8/10/2020,8/20/2020,9/5/2020,Activated
Buck Farmer,DET,RP,8/9/2020,Strained groin,Active roster,8/10/2020,8/20/2020,8/20/2020,Activated
Charlie Morton,TBR,SP,8/9/2020,Shoulder inflammation,Active roster,8/10/2020,8/20/2020,9/2/2020,Activated
Ronald Acuña Jr.,ATL,OF,8/10/2020,Wrist inflammation,Active roster,8/12/2020,8/22/2020,8/25/2020,Activated
Jorge López,BAL,RP,8/10/2020,COVID-19 protocol,Active roster,8/10/2020,,8/15/2020,Activated
Leury García,CHW,INF/OF,8/10/2020,Sprained thumb,Active roster,8/11/2020,9/25/2020,9/29/2020,Activated
C.J. Cron,DET,1B,8/10/2020,Sprained knee,45-Day IL,8/11/2020,9/25/2020,9/28/2020,Out for 2020 season
Robinson Chirinos,TEX,C,8/10/2020,Ankle soreness,Active roster,8/11/2020,8/21/2020,8/24/2020,Activated
Sean Doolittle,WSN,RP,8/10/2020,Knee inflammation,,8/11/2020,8/21/2020,8/26/2020,Activated
Jeremy Beasley,ARI,RP,8/11/2020,Strained shoulder,45-Day IL,8/13/2020,9/27/2020,9/28/2020,Out for 2020 season
Jose Iglesias,BAL,SS,8/11/2020,Strained quad,Active roster,8/16/2020,8/26/2020,8/27/2020,Activated
John Means,BAL,SP,8/11/2020,COVID-19 protocol,Active roster,8/11/2020,,8/15/2020,Activated
Andrew Benintendi,BOS,OF,8/11/2020,Strained rib cage,45-Day IL,8/12/2020,9/26/2020,9/28/2020,Out for 2020 season
Ian Hamilton,CHW,RP,8/11/2020,Shoulder soreness,Player Pool,8/12/2020,8/22/2020,8/22/2020,Activated
Michael Brantley,HOU,OF,8/11/2020,Strained quad,Active roster,8/12/2020,8/22/2020,8/22/2020,Activated
Foster Griffin,KCR,RP,8/11/2020,Tommy John surgery,45-Day IL,7/28/2020,9/11/2020,9/28/2020,No timetable for return
Cody Stashak,MIN,RP,8/11/2020,Lower back inflammation,Active roster,8/12/2020,8/22/2020,9/7/2020,Activated
Aaron Judge,NYY,OF,8/11/2020,Strained calf,,8/12/2020,8/22/2020,8/25/2020,Activated
Adam Haseley,PHI,OF,8/11/2020,Sprained wrist,Active roster,8/12/2020,8/22/2020,8/22/2020,Activated
Andrew Kittredge,TBR,RP,8/11/2020,Sprained elbow,45-Day IL,8/12/2020,9/26/2020,9/28/2020,No timetable for return
Edinson Volquez,TEX,RP,8/11/2020,Strained oblique,45-Day IL,8/12/2020,9/26/2020,9/28/2020,No timetable for return
Nick Goody,TEX,RP,8/11/2020,Back spasms,Active roster,8/12/2020,8/22/2020,8/26/2020,Activated
Luke Farrell,TEX,RP,8/11/2020,COVID-19 protocol,Player Pool,8/11/2020,,9/1/2020,Activated
Will Smith,LAD,C,8/12/2020,Neck inflammation,Active roster,8/13/2020,8/23/2020,8/23/2020,Activated
Justin Grimm,MIL,RP,8/12/2020,Blister on right hand,Released,8/13/2020,8/23/2020,8/27/2020,Activated
Brett Martin,TEX,RP,8/12/2020,Rotator cuff inflammation,Active roster,8/13/2020,8/23/2020,9/1/2020,Activated
Mike Morin,MIA,RP,8/13/2020,Elbow discomfort,10-Day IL,8/14/2020,8/24/2020,9/28/2020,No timetable for return
David Peterson,NYM,SP,8/13/2020,Shoulder fatigue,Active roster,8/15/2020,8/25/2020,8/28/2020,Activated
Nick Senzel,CIN,OF,8/14/2020,Undisclosed,Active roster,8/19/2020,,9/14/2020,Activated
Iván Nova,DET,SP,8/14/2020,Triceps tendinitis,45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season
Nestor Cortes,SEA,RP,8/14/2020,Elbow impingement,45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season
José Alvarado,TBR,RP,8/14/2020,Shoulder inflammation,Active roster,8/15/2020,9/29/2020,10/11/2020,Activated
Tyler Chatwood,CHC,SP,8/15/2020,Back tightness,,8/13/2020,8/23/2020,8/25/2020,Activated
Jakob Junis,KCR,SP,8/15/2020,Back spasms,,8/13/2020,8/23/2020,8/26/2020,Activated
DJ LeMahieu,NYY,2B,8/15/2020,Sprained thumb,Active roster,8/16/2020,8/26/2020,8/29/2020,Activated
Burch Smith,OAK,RP,8/15/2020,Strained forearm,45-Day IL,8/16/2020,9/30/2020,9/28/2020,Out for 2020 season
Francisco Mejía,SDP,C,8/15/2020,Thumb contusion,Active roster,8/16/2020,8/26/2020,9/16/2020,Activated
Bo Bichette,TOR,SS,8/15/2020,Strained knee,Active roster,8/16/2020,8/26/2020,9/12/2020,Activated
Steven Souza Jr.,CHC,OF,8/16/2020,Strained hamstring,Active roster,8/17/2020,8/27/2020,9/1/2020,Activated
Salvador Perez,KCR,C,8/16/2020,Eye central serous chorioretinopathy,Active roster,8/18/2020,8/28/2020,9/11/2020,Activated
Edwin Ríos,LAD,INF/OF,8/16/2020,Strained hamstring,Active roster,8/17/2020,8/27/2020,9/1/2020,Activated
Brian Moran,MIA,RP,8/16/2020,Patellar tendinitis,45-Day IL,8/17/2020,10/1/2020,9/28/2020,Out for 2020 season
Roman Quinn,PHI,OF,8/16/2020,COVID-19 protocol,,8/16/2020,,8/18/2020,Activated
Tommy Pham,SDP,OF,8/16/2020,Fractured hamate,Active roster,8/17/2020,8/27/2020,9/18/2020,Activated
Erik Swanson,SEA,RP,8/16/2020,Strained forearm,Active roster,8/17/2020,8/27/2020,9/14/2020,Activated
Elvis Andrus,TEX,SS,8/16/2020,Strained lower back,Active roster,8/20/2020,8/30/2020,8/31/2020,Activated
Christian Arroyo,BOS,INF,8/17/2020,COVID-19 protocol,Active roster,8/17/2020,,8/19/2020,Activated
Kris Bryant,CHC,3B/OF,8/17/2020,Sprained finger,Active roster,8/19/2020,8/29/2020,9/1/2020,Activated
Andrew Chafin,CHC,RP,8/17/2020,Sprained finger,Active roster,8/18/2020,8/28/2020,9/19/2020,Activated
Adam Engel,CHW,OF,8/17/2020,COVID-19 protocol,Active roster,8/17/2020,,8/19/2020,Activated
David Dahl,COL,OF,8/17/2020,Lower back soreness,,8/18/2020,8/28/2020,9/9/2020,Activated
Nick Markakis,ATL,OF,8/18/2020,COVID-19 protocol,Active roster,8/18/2020,,8/25/2020,Activated
Harold Castro,DET,INF/OF,8/18/2020,Strained hamstring,Active roster,8/19/2020,8/29/2020,9/18/2020,Activated
Pat Venditte,MIA,RP,8/18/2020,Strained oblique,45-Day IL,8/19/2020,10/3/2020,9/28/2020,Out for 2020 season
Yacksel Ríos,PIT,RP,8/18/2020,Shoulder inflammation,10-Day IL,8/15/2020,8/25/2020,9/28/2020,No timetable for return
Drew Pomeranz,SDP,RP,8/18/2020,Strained shoulder,Active roster,8/19/2020,8/29/2020,8/29/2020,Activated
Nate Pearson,TOR,SP,8/18/2020,Strained flexor,Active roster,8/19/2020,8/29/2020,9/24/2020,Activated
Chris Owings,COL,INF/OF,8/19/2020,Strained hamstring,10-Day IL,8/20/2020,8/30/2020,9/28/2020,No timetable for return
Alex Bregman,HOU,3B,8/19/2020,Strained hamstring,Active roster,8/20/2020,8/30/2020,9/8/2020,Activated
Pedro Báez,LAD,RP,8/19/2020,Strained groin,Active roster,8/20/2020,8/30/2020,9/12/2020,Activated
Corey Knebel,MIL,RP,8/19/2020,Strained hamstring,Active roster,8/20/2020,8/30/2020,8/31/2020,Activated
Byron Buxton,MIN,OF,8/19/2020,Shoulder inflammation,Active roster,8/20/2020,8/30/2020,9/1/2020,Activated
Mitch Garver,MIN,C,8/19/2020,Strained intercostal,Active roster,8/20/2020,8/30/2020,9/18/2020,Activated
Zack Britton,NYY,RP,8/19/2020,Strained hamstring,Active roster,8/20/2020,8/30/2020,9/1/2020,Activated
Kirby Yates,SDP,RP,8/19/2020,Elbow surgery (bone chips),45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season
Matt Wieters,STL,C,8/19/2020,Toe contusion,Active roster,8/20/2020,8/30/2020,9/4/2020,Activated
Chaz Roe,TBR,RP,8/19/2020,Elbow soreness,45-Day IL,8/20/2020,10/4/2020,9/28/2020,Out for 2020 season
Nick Anderson,TBR,RP,8/19/2020,Forearm inflammation,Active roster,8/20/2020,8/30/2020,9/4/2020,Activated
Willie Calhoun,TEX,OF,8/19/2020,Strained hamstring,Active roster,8/20/2020,8/30/2020,9/15/2020,Activated
Sam Freeman,WSN,RP,8/19/2020,Tommy John surgery,45-Day IL,8/13/2020,9/27/2020,9/28/2020,Out for 2020 season
Joe Harvey,COL,RP,8/20/2020,Sprained elbow,45-Day IL,8/21/2020,10/5/2020,9/28/2020,No timetable for return
Josh James,HOU,RP,8/20/2020,Hip discomfort,,8/21/2020,8/31/2020,9/9/2020,Activated
Max Stassi,LAA,C,8/20/2020,Strained quad/knee contusion,Active roster,8/21/2020,8/31/2020,9/6/2020,Activated
Luis Avilán,NYY,RP,8/20/2020,Shoulder inflammation,Player Pool,8/22/2020,9/1/2020,8/28/2020,Activated
James Paxton,NYY,SP,8/20/2020,Strained flexor,45-Day IL,8/21/2020,10/5/2020,9/28/2020,No timetable for return
Gleyber Torres,NYY,SS,8/20/2020,Strained hamstring/quad,Active roster,8/21/2020,8/31/2020,9/5/2020,Activated
Jay Bruce,PHI,OF,8/20/2020,Strained quad,,8/21/2020,8/31/2020,8/31/2020,Activated
Jose Alvarez,PHI,RP,8/20/2020,Testicular contusion,45-Day IL,8/21/2020,10/5/2020,9/28/2020,Out for 2020 season
Taylor Guilbeau,SEA,RP,8/20/2020,Strained shoulder,45-Day IL,8/21/2020,10/5/2020,9/28/2020,Out for 2020 season
Dylan Moore,SEA,INF/OF,8/20/2020,Sprained wrist,Active roster,8/21/2020,8/31/2020,9/4/2020,Activated
Walker Buehler,LAD,SP,8/21/2020,Blister on hand,,8/23/2020,9/2/2020,9/2/2020,Activated
Stephen Tarpley,MIA,RP,8/21/2020,Strained oblique,Active roster,8/22/2020,9/1/2020,9/23/2020,Activated
Jake Odorizzi,MIN,SP,8/21/2020,Chest contusion,,8/22/2020,9/1/2020,9/16/2020,Activated
Zack Littell,MIN,RP,8/21/2020,Elbow inflammation,Active roster,8/22/2020,9/1/2020,9/6/2020,Activated
Tomás Nido,NYM,C,8/21/2020,Undisclosed,10-Day IL,8/25/2020,,9/28/2020,No timetable for return
Andrés Giménez,NYM,INF,8/21/2020,Undisclosed,,8/25/2020,,8/28/2020,Activated
Keone Kela,PIT,RP,8/21/2020,Forearm tightness,10-Day IL,8/24/2020,9/3/2020,9/28/2020,Out for 2020 season
Austin Slater,SFG,OF,8/21/2020,Strained groin,Active roster,8/22/2020,9/1/2020,9/5/2020,Activated
Matt Shoemaker,TOR,SP,8/21/2020,Strained lat,Active roster,8/22/2020,9/1/2020,9/21/2020,Activated
Starlin Castro,WSN,2B,8/21/2020,Wrist surgery,45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season
Francisco Cervelli,MIA,C,8/22/2020,Concussion,45-Day IL,8/23/2020,10/7/2020,9/28/2020,Out for 2020 season
Jesse Chavez,TEX,RP,8/22/2020,Sprained toe,Active roster,8/23/2020,9/2/2020,9/6/2020,Activated
Seth Romero,WSN,RP,8/22/2020,Fractured hand (non-throwing),10-Day IL,8/23/2020,9/2/2020,9/28/2020,No timetable for return
Wade LeBlanc,BAL,SP,8/23/2020,Elbow stress reaction,45-Day IL,8/24/2020,10/8/2020,9/28/2020,Out for 2020 season
Magneuris Sierra,MIA,OF,8/23/2020,Strained hamstring,Active roster,8/24/2020,9/3/2020,9/24/2020,Activated
Colin Moran,PIT,3B/1B,8/23/2020,Concussion,Active roster,8/24/2020,8/31/2020,8/31/2020,Activated
Andrew Miller,STL,RP,8/23/2020,Shoulder fatigue,Active roster,8/24/2020,9/3/2020,9/5/2020,Activated
Logan Forsythe,MIA,INF,8/25/2020,Strained oblique,45-Day IL,8/26/2020,10/10/2020,9/28/2020,Out for 2020 season
Corey Oswalt,NYM,RP,8/25/2020,Biceps tendinitis,Active roster,8/26/2020,9/5/2020,9/19/2020,Activated
Mike Zunino,TBR,C,8/25/2020,Strained oblique,Active roster,8/26/2020,9/5/2020,9/20/2020,Activated
Yonny Chirinos,TBR,SP,8/25/2020,Tommy John surgery,45-Day IL,8/17/2020,10/1/2020,9/28/2020,Out for 2020 season
Rougned Odor,TEX,2B,8/25/2020,Eye infection,Active roster,8/28/2020,9/7/2020,9/9/2020,Activated
Yordan Alvarez,HOU,DH,8/26/2020,Arthroscopic knee surgery,45-Day IL,8/16/2020,9/30/2020,9/28/2020,Out for 2020 season
Aaron Judge,NYY,OF,8/26/2020,Strained calf,Active roster,8/27/2020,9/6/2020,9/16/2020,Activated
Stephen Strasburg,WSN,SP,8/26/2020,Carpal tunnel syndrome surgery,45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season
Wade Miley,CIN,SP,8/27/2020,Strained shoulder,Active roster,8/28/2020,9/7/2020,9/23/2020,Activated
Jesse Biddle,CIN,RP,8/27/2020,Shoulder discomfort,10-Day IL,8/28/2020,9/7/2020,9/28/2020,No timetable for return
Austin Davis,PIT,RP,8/27/2020,Undisclosed,10-Day IL,8/27/2020,,9/11/2020,No timetable for return
Taylor Widener,ARI,RP,8/28/2020,Strained rib cage,Active roster,8/29/2020,9/8/2020,9/20/2020,Activated
Justin Turner,LAD,3B,8/28/2020,Strained hamstring,Active roster,8/29/2020,9/8/2020,9/15/2020,Activated
Ricardo Sánchez,STL,RP,8/28/2020,Elbow discomfort,45-Day IL,8/29/2020,10/13/2020,9/28/2020,No timetable for return
Brett Phillips,TBR,OF,8/28/2020,COVID-19 protocol,Active roster,8/28/2020,,9/4/2020,Activated
Ryan Yarbrough,TBR,SP,8/28/2020,Strained groin,Active roster,8/29/2020,10/13/2020,9/8/2020,Activated
Jordan Romano,TOR,RP,8/28/2020,Finger discomfort,10-Day IL,8/29/2020,9/8/2020,9/28/2020,No timetable for return
Shawn Armstrong,BAL,RP,8/29/2020,SI joint inflammation,Active roster,8/26/2020,9/5/2020,9/22/2020,Activated
Nathan Eovaldi,BOS,SP,8/29/2020,Strained calf,Active roster,8/26/2020,9/5/2020,9/12/2020,Activated
Kyle Hart,BOS,SP,8/29/2020,Hip impingement,45-Day IL,9/2/2020,10/17/2020,9/28/2020,Out for 2020 season
Darwinzon Hernández,BOS,RP,8/29/2020,Sprained SC joint,Active roster,8/30/2020,9/9/2020,9/18/2020,Activated
Gio González,CHW,SP/RP,8/29/2020,Strained groin,Active roster,8/27/2020,9/6/2020,9/8/2020,Activated
Brendan Rodgers,COL,INF,8/29/2020,Strained shoulder,10-Day IL,8/30/2020,9/9/2020,9/28/2020,No timetable for return
Ian Kennedy,KCR,RP,8/29/2020,Strained calf,Active roster,8/30/2020,9/9/2020,9/25/2020,Activated
Hoby Milner,LAA,RP,8/29/2020,Back spasms,Active roster,8/26/2020,9/5/2020,9/8/2020,Activated
Franklin Barreto,LAA,INF,8/29/2020,COVID-19 protocol,,8/29/2020,,9/2/2020,Activated
Dellin Betances,NYM,RP,8/29/2020,Lat tightness,Active roster,8/30/2020,9/9/2020,9/23/2020,Activated
Steven Matz,NYM,SP/RP,8/29/2020,Shoulder bursitis,Active roster,8/30/2020,9/9/2020,9/13/2020,Activated
Luis Perdomo,SDP,RP,8/29/2020,Forearm inflammation,Active roster,9/1/2020,9/11/2020,9/11/2020,Activated
Adrian Morejon,SDP,SP,8/29/2020,COVID-19 protocol,Active roster,8/26/2020,,8/31/2020,Activated
Jose Quintana,CHC,SP,8/30/2020,Strained lat,Active roster,8/31/2020,9/10/2020,9/22/2020,Activated
Tyler Chatwood,CHC,SP,8/30/2020,Strained forearm,10-Day IL,8/31/2020,9/10/2020,9/28/2020,No timetable for return
David Fletcher,LAA,INF/OF,8/30/2020,Sprained ankle,Active roster,8/31/2020,9/10/2020,9/12/2020,Activated
Daniel Mengden,OAK,SP/RP,8/30/2020,COVID-19,Designated for assignment,9/3/2020,,9/20/2020,Activated
Adam Morgan,PHI,RP,8/30/2020,Shoulder fatigue,Active roster,8/31/2020,9/10/2020,9/11/2020,Activated
Scott Kingery,PHI,INF/OF,8/30/2020,Back spasms,Active roster,8/31/2020,9/10/2020,9/14/2020,Activated
Emilio Pagán,SDP,RP,8/30/2020,Biceps inflammation,Active roster,8/31/2020,9/10/2020,9/10/2020,Activated
Joey Rickard,SFG,OF,8/30/2020,Elbow inflammation,45-Day IL,8/31/2020,10/15/2020,9/28/2020,Out for 2020 season
Colten Brewer,BOS,SP/RP,8/31/2020,Strained finger,45-Day IL,9/1/2020,10/16/2020,9/28/2020,Out for 2020 season
Yandy Díaz,TBR,1B/3B,8/31/2020,Strained hamstring,Active roster,9/1/2020,9/11/2020,9/28/2020,Activated
Manuel Rodríguez,CHC,RP,#VALUE!,Strained biceps,45-Day IL,9/25/2020,11/9/2020,9/28/2020,Out for 2020 season
Matt Bowman,CIN,RP,9/1/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Jefry Rodriguez,CLE,SP,#VALUE!,Strained shoulder,45-Day IL,9/9/2020,10/24/2020,9/28/2020,Out for 2020 season
Jon Gray,COL,SP,9/1/2020,Shoulder inflammation,10-Day IL,9/2/2020,9/12/2020,9/28/2020,Out for 2020 season
Scott Oberg,COL,RP,#VALUE!,Thoracic outlet syndrome surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Niko Goodrum,DET,SS,9/1/2020,Strained oblique,Active roster,9/2/2020,9/12/2020,9/15/2020,Activated
JaCoby Jones,DET,OF,9/1/2020,Fractured hand,45-Day IL,9/2/2020,10/17/2020,9/28/2020,Out for 2020 season
Elieser Hernández,MIA,SP,9/1/2020,Strained lat,45-Day IL,9/2/2020,10/17/2020,9/28/2020,Out for 2020 season
Manny Piña,MIL,C,9/1/2020,Knee surgery (torn meniscus),10-Day IL,8/28/2020,9/7/2020,9/28/2020,No timetable for return
Franklyn Kilome,NYM,RP,9/1/2020,Split fingernail,Active roster,9/2/2020,9/12/2020,9/18/2020,Activated
Ben Heller,NYY,RP,#VALUE!,Biceps nerve injury,45-Day IL,9/22/2020,11/6/2020,9/28/2020,Out for 2020 season
Yadiel Rivera,TEX,INF/OF,9/1/2020,Torn elbow ligament,10-Day IL,9/4/2020,9/14/2020,9/28/2020,Out for 2020 season
Trent Thornton,TOR,SP,9/1/2020,Elbow surgery (loose bodies),45-Day IL,8/24/2020,10/8/2020,9/28/2020,Out for 2020 season
Javy Guerra,WSN,RP,9/1/2020,Strained hamstring,10-Day IL,9/2/2020,9/12/2020,9/28/2020,No timetable for return
Jace Fry,CHW,RP,9/2/2020,Back spasms,Active roster,9/3/2020,9/13/2020,9/15/2020,Activated
Austin Pruitt,HOU,SP/RP,9/2/2020,Elbow surgery (hairline fracture),45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Max Kepler,MIN,OF,9/2/2020,Strained groin,Active roster,9/4/2020,9/14/2020,9/13/2020,Activated
Wil Myers,SDP,OF,9/2/2020,Undisclosed,Active roster,9/2/2020,,9/3/2020,Activated
Dexter Fowler,STL,OF,9/2/2020,COVID-19 protocol,Active roster,9/2/2020,,9/21/2020,Activated
Jalen Beeks,TBR,RP,9/2/2020,Tommy John surgery,45-Day IL,8/26/2020,10/10/2020,9/28/2020,Out for 2020 season
Jose Altuve,HOU,2B,9/3/2020,Sprained knee,Active roster,9/4/2020,9/14/2020,9/15/2020,Activated
Gio Urshela,NYY,3B,9/3/2020,Elbow bone spur,Active roster,9/4/2020,9/14/2020,9/15/2020,Activated
Alex Cobb,BAL,SP,9/4/2020,Undisclosed,Active roster,9/4/2020,,9/11/2020,Activated
Anthony Santander,BAL,OF,9/4/2020,Strained oblique,10-Day IL,9/5/2020,9/15/2020,9/28/2020,No timetable for return
Zack Godley,BOS,SP,9/4/2020,Strained flexor,45-Day IL,9/7/2020,10/22/2020,9/28/2020,Out for 2020 season
Lance McCullers Jr.,HOU,SP,9/4/2020,Neck nerve irritation,Active roster,9/5/2020,9/15/2020,9/16/2020,Activated
Alex Avila,MIN,C,9/4/2020,Lower back tightness,Active roster,9/5/2020,9/15/2020,9/16/2020,Activated
Jonathan Loáisiga,NYY,RP,9/4/2020,Undisclosed medical condition,Active roster,9/2/2020,9/12/2020,9/15/2020,Activated
Luis Campusano,SDP,C,9/4/2020,Sprained wrist,Active roster,9/6/2020,9/16/2020,9/30/2020,Activated
Sam Haggerty,SEA,INF/OF,9/4/2020,Strained forearm,10-Day IL,9/5/2020,9/15/2020,9/28/2020,No timetable for return
Max Fried,ATL,SP,9/5/2020,Lumbar spasm,Active roster,9/6/2020,9/16/2020,9/17/2020,Activated
Josh Taylor,BOS,RP,9/5/2020,Shoulder tendinitis,10-Day IL,9/8/2020,9/18/2020,9/28/2020,No timetable for return
Blake Taylor,HOU,RP,9/5/2020,Elbow soreness,Active roster,9/6/2020,9/16/2020,9/18/2020,Activated
Jorge Soler,KCR,OF,9/5/2020,Strained oblique,,9/6/2020,9/16/2020,9/21/2020,Activated
Brandon Leibrandt,MIA,RP,9/5/2020,Elbow ulnar neuritis,45-Day IL,9/6/2020,10/21/2020,9/28/2020,Out for 2020 season
Jay Bruce,PHI,OF,9/5/2020,Strained quad,Active roster,9/6/2020,9/16/2020,9/18/2020,Activated
Roman Quinn,PHI,OF,9/5/2020,Concussion,Active roster,9/6/2020,9/13/2020,9/15/2020,Activated
Anthony Alford,PIT,OF,9/5/2020,Fractured elbow,45-Day IL,9/6/2020,10/21/2020,9/28/2020,Out for 2020 season
Kwang Hyun Kim,STL,SP,9/5/2020,Kidney ailment,Active roster,9/2/2020,9/12/2020,9/14/2020,Activated
Cody Reed,TBR,RP,9/5/2020,Finger discomfort,45-Day IL,9/7/2020,10/22/2020,9/28/2020,Out for 2020 season
Joely Rodríguez,TEX,RP,9/5/2020,Strained hamstring,10-Day IL,9/6/2020,9/16/2020,9/28/2020,Out for 2020 season
Teoscar Hernández,TOR,OF,9/5/2020,Strained oblique,Active roster,9/6/2020,9/16/2020,9/16/2020,Activated
Howie Kendrick,WSN,INF,9/5/2020,Strained hamstring,10-Day IL,9/6/2020,9/16/2020,9/28/2020,No timetable for return
Dallas Keuchel,CHW,SP,9/6/2020,Back spasms,Active roster,9/7/2020,9/17/2020,9/19/2020,Activated
Wilmer Font,TOR,RP,9/6/2020,Shin contusion,Active roster,9/7/2020,9/17/2020,9/17/2020,Activated
Dakota Bacus,WSN,RP,9/6/2020,Strained flexor,10-Day IL,9/7/2020,9/17/2020,9/28/2020,Out for 2020 season
Jon Berti,MIA,INF/OF,9/7/2020,Finger laceration,Active roster,9/8/2020,9/18/2020,9/20/2020,Activated
Eric Hosmer,SDP,1B,9/7/2020,Fractured finger,Active roster,9/8/2020,9/18/2020,9/19/2020,Activated
Shin-Soo Choo,TEX,OF,9/7/2020,Sprained hand,Active roster,9/8/2020,9/18/2020,9/27/2020,Activated
Ketel Marte,ARI,2B,9/8/2020,Wrist inflammation,Active roster,9/9/2020,9/19/2020,9/22/2020,Activated
Austin Brice,BOS,RP,9/8/2020,Strained lat,10-Day IL,9/9/2020,9/19/2020,9/28/2020,No timetable for return
Walker Buehler,LAD,SP,9/8/2020,Blister on hand,Active roster,9/9/2020,9/19/2020,9/24/2020,Activated
Luis Arraez,MIN,2B,9/8/2020,Knee tendinitis,Active roster,9/9/2020,9/19/2020,9/26/2020,Activated
Robert Gsellman,NYM,RP,9/8/2020,Fractured rib,45-Day IL,9/9/2020,10/24/2020,9/28/2020,Out for 2020 season
Rowdy Tellez,TOR,1B,9/8/2020,Strained knee,Active roster,9/9/2020,9/19/2020,9/28/2020,Activated
Merrill Kelly,ARI,SP,9/9/2020,Thoracic outlet syndrome surgery,45-Day IL,8/21/2020,10/5/2020,9/28/2020,Out for 2020 season
Tommy Milone,ATL,SP,9/9/2020,Elbow inflammation,Released,9/10/2020,9/20/2020,9/30/2020,Activated
Tyler Bashlor,PIT,RP,9/9/2020,Lower back inflammation,10-Day IL,9/10/2020,9/20/2020,9/28/2020,No timetable for return
Trevor Gott,SFG,RP,9/9/2020,Elbow inflammation,10-Day IL,9/10/2020,9/20/2020,9/28/2020,No timetable for return
Danny Santana,TEX,INF/OF,9/9/2020,Elbow surgery,10-Day IL,8/27/2020,9/6/2020,9/28/2020,Out for 2020 season
Jose Trevino,TEX,C,9/9/2020,Wrist impingement,10-Day IL,9/10/2020,9/20/2020,9/28/2020,No timetable for return
Sonny Gray,CIN,SP,9/10/2020,Strained back,Active roster,9/11/2020,9/21/2020,9/22/2020,No timetable for return
Matt Strahm,SDP,RP,9/10/2020,Knee inflammation,Active roster,9/11/2020,9/21/2020,9/22/2020,Activated
Giovanny Gallegos,STL,RP,9/10/2020,Strained groin,Active roster,9/11/2020,9/21/2020,9/21/2020,Activated
Johan Oviedo,STL,SP,9/10/2020,COVID-19 protocol,Active roster,9/10/2020,,9/16/2020,Activated
Sean Doolittle,WSN,RP,9/10/2020,Strained oblique,10-Day IL,9/11/2020,9/21/2020,9/28/2020,No timetable for return
Tanner Rainey,WSN,RP,9/10/2020,Strained flexor,10-Day IL,9/12/2020,9/22/2020,9/28/2020,No timetable for return
Chris Davis,BAL,1B,9/11/2020,Patellar tendinitis,10-Day IL,9/12/2020,9/22/2020,9/28/2020,Out for 2020 season
Andrew Triggs,BOS,RP,9/11/2020,Radial nerve irritation,Active roster,9/12/2020,9/22/2020,9/26/2020,Activated
